movie_id,name,rating,genre,director,year,runtime,star,country
3884,Gosford Park,R,Comedy,Robert Altman,2001,131,Maggie Smith,United States
3885,Swordfish,R,Action,Dominic Sena,2001,99,John Travolta,United States
3886,Jeepers Creepers,R,Horror,Victor Salva,2001,90,Gina Philips,United States
3887,Sex and Lucía,TV-MA,Drama,Julio Medem,2001,128,Paz Vega,Spain
3888,Hardball,R,Drama,Brian Robbins,2001,106,Keanu Reeves,Germany
3889,Evolution,PG-13,Comedy,Ivan Reitman,2001,101,David Duchovny,United States
3890,Original Sin,R,Drama,Michael Cristofer,2001,116,Antonio Banderas,France
3891,Monster's Ball,,Drama,Marc Forster,2001,111,Billy Bob Thornton,United States
3892,Spy Kids,PG,Action,Robert Rodriguez,2001,88,Alexa PenaVega,United States
3893,Behind Enemy Lines,PG-13,Action,John Moore,2001,106,Gene Hackman,United States
3894,Intimacy,Unrated,Drama,Patrice Chéreau,2001,119,Mark Rylance,France
3895,Bully,TV-MA,Biography,Larry Clark,2001,108,Brad Renfro,United States
3896,Bridget Jones's Diary,R,Comedy,Sharon Maguire,2001,97,Renée Zellweger,United Kingdom
3897,I Am Sam,PG-13,Drama,Jessie Nelson,2001,132,Sean Penn,United States
3898,The Last Castle,R,Action,Rod Lurie,2001,131,Robert Redford,United States
3899,The Piano Teacher,R,Drama,Michael Haneke,2001,131,Isabelle Huppert,France
3900,Spy Game,R,Action,Tony Scott,2001,126,Robert Redford,United States
3901,Lara Croft: Tomb Raider,PG-13,Action,Simon West,2001,100,Angelina Jolie,United States
3902,American Pie 2,R,Comedy,J.B. Rogers,2001,108,Jason Biggs,United States
3903,Frailty,R,Crime,Bill Paxton,2001,100,Bill Paxton,United States
3904,Along Came a Spider,R,Drama,Lee Tamahori,2001,104,Morgan Freeman,United States
3905,Rush Hour 2,PG-13,Action,Brett Ratner,2001,90,Jackie Chan,Hong Kong
3906,Save the Last Dance,PG-13,Drama,Thomas Carter,2001,112,Julia Stiles,United States
3907,Domestic Disturbance,PG-13,Crime,Harold Becker,2001,89,John Travolta,United States
3908,Riding in Cars with Boys,PG-13,Biography,Penny Marshall,2001,132,Drew Barrymore,United States
3909,The Animal,PG-13,Comedy,Luke Greenfield,2001,84,Rob Schneider,United States
3910,How High,R,Comedy,Jesse Dylan,2001,93,Method Man,United States
3911,Joy Ride,R,Action,John Dahl,2001,97,Steve Zahn,United States
3912,3000 Miles to Graceland,R,Action,Demian Lichtenstein,2001,125,Kurt Russell,United States
3913,The Score,R,Action,Frank Oz,2001,124,Robert De Niro,Germany
3914,Jason X,R,Action,James Isaac,2001,92,Kane Hodder,Canada
3915,Jay and Silent Bob Strike Back,R,Comedy,Kevin Smith,2001,104,Jason Mewes,United States
3916,The Mexican,R,Adventure,Gore Verbinski,2001,123,Brad Pitt,United States
3917,From Hell,R,Horror,Albert Hughes,2001,122,Johnny Depp,United States
3918,Crocodile Dundee in Los Angeles,PG,Action,Simon Wincer,2001,95,Paul Hogan,Australia
3919,Heist,R,Action,David Mamet,2001,109,Gene Hackman,Canada
3920,Serendipity,PG-13,Comedy,Peter Chelsom,2001,90,John Cusack,United States
3921,Brotherhood of the Wolf,R,Action,Christophe Gans,2001,142,Samuel Le Bihan,France
3922,The Pledge,R,Crime,Sean Penn,2001,124,Jack Nicholson,United States
3923,American Outlaws,PG-13,Action,Les Mayfield,2001,94,Colin Farrell,United States
3924,Ghosts of Mars,R,Action,John Carpenter,2001,98,Natasha Henstridge,United States
3925,The Man Who Wasn't There,R,Crime,Joel Coen,2001,116,Billy Bob Thornton,United States
3926,Rock Star,R,Drama,Stephen Herek,2001,105,Mark Wahlberg,United States
3927,Osmosis Jones,PG,Animation,Bobby Farrelly,2001,95,Laurence Fishburne,United States
3928,Fat Girl,Not Rated,Drama,Catherine Breillat,2001,86,Anaïs Reboux,France
3929,Saving Silverman,PG-13,Comedy,Dennis Dugan,2001,90,Jason Biggs,United States
3930,The Glass House,PG-13,Crime,Daniel Sackheim,2001,106,Diane Lane,United States
3931,The Wedding Planner,PG-13,Comedy,Adam Shankman,2001,103,Jennifer Lopez,Germany
3932,Heartbreakers,PG-13,Comedy,David Mirkin,2001,123,Sigourney Weaver,United States
3933,Session 9,R,Horror,Brad Anderson,2001,97,David Caruso,United States
3934,Out Cold,PG-13,Comedy,Brendan Malloy,2001,89,Flex Alexander,United States
3935,Hedwig and the Angry Inch,R,Comedy,John Cameron Mitchell,2001,95,John Cameron Mitchell,United States
3936,Baby Boy,R,Crime,John Singleton,2001,130,Alexsandra Wright,United States
3937,K-PAX,PG-13,Drama,Iain Softley,2001,120,Kevin Spacey,United States
3938,Freddy Got Fingered,R,Comedy,Tom Green,2001,87,Tom Green,United States
3939,Pulse,R,Horror,Kiyoshi Kurosawa,2001,119,Haruhiko Katô,Japan
3940,Sweet November,PG-13,Drama,Pat O'Connor,2001,119,Keanu Reeves,United States
3941,Kate & Leopold,PG-13,Comedy,James Mangold,2001,118,Meg Ryan,United States
3942,Don't Say a Word,R,Drama,Gary Fleder,2001,113,Michael Douglas,United States
3943,Ali,R,Biography,Michael Mann,2001,157,Will Smith,United States
3944,Life as a House,R,Drama,Irwin Winkler,2001,125,Hayden Christensen,United States
3945,Ichi the Killer,,Action,Takashi Miike,2001,129,Tadanobu Asano,Japan
3946,Tomcats,R,Comedy,Gregory Poirier,2001,95,Shannon Elizabeth,United States
3947,Bandits,PG-13,Comedy,Barry Levinson,2001,123,Bruce Willis,United States
3948,Monkeybone,PG-13,Animation,Henry Selick,2001,93,Brendan Fraser,United States
3949,In the Bedroom,R,Crime,Todd Field,2001,131,Tom Wilkinson,United States
3950,Pootie Tang,PG-13,Action,Louis C.K.,2001,81,Chris Rock,United States
3951,Waking Life,R,Animation,Richard Linklater,2001,99,Ethan Hawke,United States
3952,Bubble Boy,PG-13,Adventure,Blair Hayes,2001,84,Jake Gyllenhaal,United States
3953,Josie and the Pussycats,PG-13,Comedy,Harry Elfont,2001,98,Rachael Leigh Cook,Canada
3954,The Devil's Backbone,R,Drama,Guillermo del Toro,2001,106,Marisa Paredes,Spain
3955,Shaolin Soccer,PG,Action,Stephen Chow,2001,87,Stephen Chow,Hong Kong
3956,Jimmy Neutron: Boy Genius,G,Animation,John A. Davis,2001,82,Debi Derryberry,United States
3957,Driven,PG-13,Action,Renny Harlin,2001,116,Sylvester Stallone,United States
3958,Get Over It,PG-13,Comedy,Tommy O'Haver,2001,87,Kirsten Dunst,United States
3959,Cowboy Bebop: The Movie,,Animation,Directors,2001,115,Beau Billingslea,Japan
3960,An American Rhapsody,PG-13,Drama,Éva Gárdos,2001,106,Nastassja Kinski,United States
3961,Exit Wounds,R,Action,Andrzej Bartkowiak,2001,101,Steven Seagal,United States
3962,Manic,R,Drama,Jordan Melamed,2001,100,Joseph Gordon-Levitt,United States
3963,Lagaan: Once Upon a Time in India,PG,Drama,Ashutosh Gowariker,2001,224,Aamir Khan,India
3964,The Majestic,PG,Drama,Frank Darabont,2001,152,Jim Carrey,United States
3965,Valentine,R,Horror,Jamie Blanks,2001,96,Denise Richards,Canada
3966,Final Fantasy: The Spirits Within,PG-13,Animation,Hironobu Sakaguchi,2001,106,Alec Baldwin,United States
3967,The One,PG-13,Action,James Wong,2001,87,Jet Li,United States
3968,Lost and Delirious,R,Drama,Léa Pool,2001,103,Piper Perabo,Canada
3969,Sugar & Spice,PG-13,Comedy,Francine McDougall,2001,81,Marla Sokoloff,United States
3970,Cats & Dogs,PG,Action,Lawrence Guterman,2001,87,Alec Baldwin,United States
3971,Hearts in Atlantis,PG-13,Drama,Scott Hicks,2001,101,Anthony Hopkins,United States
3972,America's Sweethearts,PG-13,Comedy,Joe Roth,2001,102,Julia Roberts,United States
3973,Kiss of the Dragon,R,Action,Chris Nahon,2001,98,Jet Li,France
3974,Captain Corelli's Mandolin,R,Drama,John Madden,2001,131,Nicolas Cage,United Kingdom
3975,The Believer,R,Drama,Henry Bean,2001,98,Ryan Gosling,United States
3976,Dil Chahta Hai,Not Rated,Comedy,Farhan Akhtar,2001,183,Aamir Khan,India
3977,Someone Like You,PG-13,Comedy,Tony Goldwyn,2001,97,Ashley Judd,United States
3978,Mean Machine,R,Comedy,Barry Skolnick,2001,99,Vinnie Jones,United Kingdom
3979,Enigma,R,Drama,Michael Apted,2001,119,Dougray Scott,United Kingdom
3980,The Experiment,R,Drama,Oliver Hirschbiegel,2001,120,Moritz Bleibtreu,Germany
3981,Millennium Actress,PG,Animation,Satoshi Kon,2001,87,Miyoko Shôji,Japan
3982,The Tailor of Panama,R,Comedy,John Boorman,2001,109,Pierce Brosnan,United States
3983,Formula 51,R,Action,Ronny Yu,2001,93,Samuel L. Jackson,United Kingdom
3984,15 Minutes,R,Action,John Herzfeld,2001,120,Robert De Niro,United States
3985,Iris,R,Biography,Richard Eyre,2001,91,Judi Dench,United Kingdom
3986,Nowhere in Africa,R,Biography,Caroline Link,2001,141,Juliane Köhler,Germany
3987,Crazy/Beautiful,PG-13,Drama,John Stockwell,2001,99,Kirsten Dunst,United States
3988,Angel Eyes,R,Drama,Luis Mandoki,2001,102,Jennifer Lopez,United States
3989,No Man's Land,R,Comedy,Danis Tanovic,2001,98,Branko Djuric,France
3990,Kabhi Khushi Kabhie Gham...,Not Rated,Drama,Karan Johar,2001,210,Shah Rukh Khan,India
3991,Buffalo Soldiers,R,Comedy,Gregor Jordan,2001,98,Joaquin Phoenix,United Kingdom
3992,The Anniversary Party,R,Comedy,Alan Cumming,2001,115,Alan Cumming,United States
3993,Blow Dry,R,Comedy,Paddy Breathnach,2001,94,Alan Rickman,United States
3994,The Musketeer,PG-13,Action,Peter Hyams,2001,104,Justin Chambers,Germany
3995,O,R,Drama,Tim Blake Nelson,2001,95,Mekhi Phifer,United States
3996,Birthday Girl,R,Comedy,Jez Butterworth,2001,93,Nicole Kidman,United Kingdom
3997,Human Nature,R,Comedy,Michel Gondry,2001,96,Tim Robbins,France
3998,Made,R,Comedy,Jon Favreau,2001,95,Vince Vaughn,United States
3999,One Night at McCool's,R,Comedy,Harald Zwart,2001,93,Liv Tyler,United States
4000,Dr. Dolittle 2,PG,Comedy,Steve Carr,2001,87,Eddie Murphy,United States
4001,Trouble Every Day,Not Rated,Drama,Claire Denis,2001,101,Vincent Gallo,France
4002,Max Keeble's Big Move,PG,Comedy,Tim Hill,2001,86,Alex D. Linz,United States
4003,The Center of the World,Unrated,Drama,Wayne Wang,2001,88,Shane Edelman,United States
4004,Wasabi,R,Action,Gérard Krawczyk,2001,94,Jean Reno,France
4005,Soul Survivors,PG-13,Horror,Stephen Carpenter,2001,84,Melissa Sagemiller,United States
4006,Black Knight,PG-13,Adventure,Gil Junger,2001,95,Martin Lawrence,United States
4007,The Shipping News,R,Drama,Lasse Hallström,2001,111,Kevin Spacey,Canada
4008,The Deep End,R,Crime,Scott McGehee,2001,101,Tilda Swinton,United States
4009,The Son's Room,R,Drama,Nanni Moretti,2001,99,Nanni Moretti,Italy
4010,Kissing Jessica Stein,R,Comedy,Charles Herman-Wurmfeld,2001,97,Jennifer Westfeldt,United States
4011,Antitrust,PG-13,Action,Peter Howitt,2001,108,Ryan Phillippe,United States
4012,Just Visiting,PG-13,Adventure,Jean-Marie Poiré,2001,88,Jean Reno,France
4013,Knockaround Guys,R,Crime,Brian Koppelman,2001,92,Jennifer Baxter,United States
4014,Monsoon Wedding,R,Comedy,Mira Nair,2001,114,Naseeruddin Shah,India
4015,Lantana,R,Drama,Ray Lawrence,2001,121,Anthony LaPaglia,Australia
4016,L.I.E.,Unrated,Crime,Michael Cuesta,2001,97,Brian Cox,United States
4017,The Wash,R,Comedy,DJ Pooh,2001,93,Dr. Dre,United States
4018,Bones,R,Crime,Ernest R. Dickerson,2001,96,Snoop Dogg,United States
4019,Say It Isn't So,R,Comedy,J.B. Rogers,2001,95,Chris Klein,United States
4020,Texas Rangers,PG-13,Action,Steve Miner,2001,90,James Van Der Beek,United States
4021,What's the Worst That Could Happen?,PG-13,Comedy,Sam Weisman,2001,94,Martin Lawrence,United States
4022,Head Over Heels,PG-13,Comedy,Mark Waters,2001,86,Monica Potter,United States
4023,Glitter,PG-13,Drama,Vondie Curtis-Hall,2001,104,Mariah Carey,United States
4024,Down to Earth,PG-13,Comedy,Chris Weitz,2001,87,Chris Rock,Germany
4025,Tape,R,Drama,Richard Linklater,2001,86,Ethan Hawke,United States
4026,See Spot Run,PG,Action,John Whitesell,2001,94,David Arquette,United States
4027,Two Can Play That Game,R,Comedy,Mark Brown,2001,90,Vivica A. Fox,United States
4028,Impostor,PG-13,Drama,Gary Fleder,2001,95,Shane Brolly,United States
4029,Storytelling,R,Comedy,Todd Solondz,2001,87,Selma Blair,United States
4030,Metropolis,PG-13,Animation,Rintaro,2001,108,Toshio Furukawa,Japan
4031,"Scotland, Pa.",R,Comedy,Billy Morrissette,2001,104,James Le Gros,United States
4032,Tortilla Soup,PG-13,Comedy,Maria Ripoll,2001,102,Hector Elizondo,United States
4033,The Affair of the Necklace,R,Drama,Charles Shyer,2001,118,Hilary Swank,United States
4034,Lovely & Amazing,R,Comedy,Nicole Holofcener,2001,91,Catherine Keener,United States
4035,La Ciénaga,Not Rated,Comedy,Lucrecia Martel,2001,103,Mercedes Morán,Argentina
4036,Corky Romano,PG-13,Comedy,Rob Pritts,2001,86,Chris Kattan,United States
4037,Read My Lips,R,Crime,Jacques Audiard,2001,115,Vincent Cassel,France
4038,Recess: School's Out,G,Animation,Chuck Sheetz,2001,82,Andrew Lawrence,United States
4039,The Other Side of Heaven,PG,Adventure,Mitch Davis,2001,113,Christopher Gorham,United States
4040,The Grey Zone,R,Drama,Tim Blake Nelson,2001,108,David Arquette,United States
4041,Novocaine,R,Comedy,David Atkins,2001,95,Steve Martin,United States
4042,Charlotte Gray,PG-13,Drama,Gillian Armstrong,2001,121,Cate Blanchett,United Kingdom
4043,The Curse of the Jade Scorpion,PG-13,Comedy,Woody Allen,2001,103,Greg Stebner,United States
4044,Spider-Man,PG-13,Action,Sam Raimi,2002,121,Tobey Maguire,United States
4045,The Sum of All Fears,PG-13,Action,Phil Alden Robinson,2002,124,Ben Affleck,United States
4046,8 Mile,R,Drama,Curtis Hanson,2002,110,Eminem,United States
4047,The Pianist,R,Biography,Roman Polanski,2002,150,Adrien Brody,United Kingdom
4048,Harry Potter and the Chamber of Secrets,PG,Adventure,Chris Columbus,2002,161,Daniel Radcliffe,United Kingdom
4049,The Lord of the Rings: The Two Towers,PG-13,Action,Peter Jackson,2002,179,Elijah Wood,New Zealand
4050,Road to Perdition,R,Crime,Sam Mendes,2002,117,Tom Hanks,United States
4051,Resident Evil,R,Action,Paul W.S. Anderson,2002,100,Milla Jovovich,United Kingdom
4052,Catch Me If You Can,PG-13,Biography,Steven Spielberg,2002,141,Leonardo DiCaprio,United States
4053,28 Days Later...,R,Drama,Danny Boyle,2002,113,Cillian Murphy,United Kingdom
4054,City of God,R,Crime,Fernando Meirelles,2002,130,Alexandre Rodrigues,Brazil
4055,Irreversible,Not Rated,Crime,Gaspar Noé,2002,97,Monica Bellucci,France
4056,The Ring,PG-13,Horror,Gore Verbinski,2002,115,Naomi Watts,United States
4057,Signs,PG-13,Drama,M. Night Shyamalan,2002,106,Mel Gibson,United States
4058,The Bourne Identity,PG-13,Action,Doug Liman,2002,119,Franka Potente,United States
4059,Star Wars: Episode II - Attack of the Clones,PG,Action,George Lucas,2002,142,Hayden Christensen,United States
4060,Secretary,R,Comedy,Steven Shainberg,2002,107,James Spader,United States
4061,Scooby-Doo,PG,Adventure,Raja Gosnell,2002,86,Matthew Lillard,United States
4062,Reign of Fire,PG-13,Action,Rob Bowman,2002,101,Matthew McConaughey,United States
4063,Minority Report,PG-13,Action,Steven Spielberg,2002,145,Tom Cruise,United States
4064,Austin Powers in Goldmember,PG-13,Action,Jay Roach,2002,94,Mike Myers,United States
4065,Red Dragon,R,Crime,Brett Ratner,2002,124,Anthony Hopkins,Germany
4066,Gangs of New York,R,Crime,Martin Scorsese,2002,167,Leonardo DiCaprio,United States
4067,The Importance of Being Earnest,PG,Comedy,Oliver Parker,2002,97,Rupert Everett,United Kingdom
4068,Sweet Home Alabama,PG-13,Comedy,Andy Tennant,2002,108,Reese Witherspoon,United States
4069,The Count of Monte Cristo,PG-13,Action,Kevin Reynolds,2002,131,Jim Caviezel,United Kingdom
4070,The Hot Chick,PG-13,Comedy,Tom Brady,2002,104,Rob Schneider,United States
4071,Adaptation.,R,Comedy,Spike Jonze,2002,115,Nicolas Cage,United States
4072,Unfaithful,R,Drama,Adrian Lyne,2002,124,Richard Gere,France
4073,Ice Age,PG,Animation,Chris Wedge,2002,81,Denis Leary,United States
4074,Panic Room,R,Crime,David Fincher,2002,112,Jodie Foster,United States
4075,Insomnia,R,Drama,Christopher Nolan,2002,118,Al Pacino,United States
4076,Men in Black II,PG-13,Action,Barry Sonnenfeld,2002,88,Tommy Lee Jones,United States
4077,Lilo & Stitch,PG,Animation,Dean DeBlois,2002,92,Daveigh Chase,United States
4078,Chicago,PG-13,Comedy,Rob Marshall,2002,113,Renée Zellweger,United States
4079,A Walk to Remember,PG,Drama,Adam Shankman,2002,101,Mandy Moore,United States
4080,Treasure Planet,PG,Animation,Ron Clements,2002,95,Joseph Gordon-Levitt,United States
4081,My Big Fat Greek Wedding,PG,Comedy,Joel Zwick,2002,95,Nia Vardalos,Canada
4082,We Were Soldiers,R,Action,Randall Wallace,2002,138,Mel Gibson,United States
4083,The Sweetest Thing,R,Comedy,Roger Kumble,2002,84,Cameron Diaz,United States
4084,xXx,PG-13,Action,Rob Cohen,2002,124,Vin Diesel,United States
4085,Equilibrium,R,Action,Kurt Wimmer,2002,107,Christian Bale,United States
4086,The Scorpion King,PG-13,Action,Chuck Russell,2002,92,Dwayne Johnson,United States
4087,Punch-Drunk Love,R,Comedy,Paul Thomas Anderson,2002,95,Adam Sandler,United States
4088,Die Another Day,PG-13,Action,Lee Tamahori,2002,133,Pierce Brosnan,United Kingdom
4089,The Time Machine,PG-13,Action,Simon Wells,2002,96,Guy Pearce,United States
4090,Bend It Like Beckham,PG-13,Comedy,Gurinder Chadha,2002,112,Parminder Nagra,United Kingdom
4091,The Transporter,PG-13,Action,Louis Leterrier,2002,92,Jason Statham,France
4092,Blue Crush,PG-13,Drama,John Stockwell,2002,104,Kate Bosworth,United States
4093,Ghost Ship,R,Horror,Steve Beck,2002,91,Julianna Margulies,United States
4094,Van Wilder,R,Comedy,Walt Becker,2002,92,Ryan Reynolds,Germany
4095,Maid in Manhattan,PG-13,Comedy,Wayne Wang,2002,105,Jennifer Lopez,United States
4096,Spirit: Stallion of the Cimarron,G,Animation,Kelly Asbury,2002,83,Matt Damon,United States
4097,Blade II,R,Action,Guillermo del Toro,2002,117,Wesley Snipes,Germany
4098,Frida,R,Biography,Julie Taymor,2002,123,Salma Hayek,Mexico
4099,Phone Booth,R,Crime,Joel Schumacher,2002,81,Colin Farrell,United States
4100,About a Boy,PG-13,Comedy,Chris Weitz,2002,101,Hugh Grant,United Kingdom
4101,Confessions of a Dangerous Mind,R,Biography,George Clooney,2002,113,Sam Rockwell,United States
4102,Kung Pow: Enter the Fist,PG-13,Action,Steve Oedekerk,2002,81,Steve Oedekerk,United States
4103,Hero,PG-13,Action,Yimou Zhang,2002,120,Jet Li,China
4104,Star Trek: Nemesis,PG-13,Action,Stuart Baird,2002,116,Patrick Stewart,United States
4105,Eight Legged Freaks,PG-13,Action,Ellory Elkayem,2002,99,David Arquette,United States
4106,Queen of the Damned,R,Drama,Michael Rymer,2002,101,Aaliyah,United States
4107,Femme Fatale,R,Crime,Brian De Palma,2002,114,Rebecca Romijn,France
4108,The Hours,PG-13,Drama,Stephen Daldry,2002,110,Meryl Streep,United States
4109,40 Days and 40 Nights,R,Comedy,Michael Lehmann,2002,96,Josh Hartnett,United Kingdom
4110,One Hour Photo,R,Drama,Mark Romanek,2002,96,Robin Williams,United States
4111,Cabin Fever,R,Horror,Eli Roth,2002,93,Jordan Ladd,United States
4112,Secret Things,Unrated,Comedy,Jean-Claude Brisseau,2002,115,Coralie Revel,France
4113,The New Guy,PG-13,Comedy,Ed Decter,2002,88,DJ Qualls,United States
4114,Orange County,PG-13,Comedy,Jake Kasdan,2002,82,Colin Hanks,United States
4115,Mr. Deeds,PG-13,Comedy,Steven Brill,2002,96,Adam Sandler,United States
4116,Devdas,Not Rated,Drama,Sanjay Leela Bhansali,2002,185,Shah Rukh Khan,India
4117,John Q,PG-13,Crime,Nick Cassavetes,2002,116,Denzel Washington,United States
4118,Crossroads,PG-13,Comedy,Tamra Davis,2002,93,Britney Spears,United States
4119,25th Hour,R,Drama,Spike Lee,2002,135,Edward Norton,United States
4120,Infernal Affairs,R,Action,Andrew Lau,2002,101,Andy Lau,Hong Kong
4121,Solaris,PG-13,Drama,Steven Soderbergh,2002,99,George Clooney,United States
4122,Like Mike,PG,Comedy,John Schultz,2002,99,Shad Moss,United States
4123,The Rules of Attraction,R,Comedy,Roger Avary,2002,110,James Van Der Beek,United States
4124,I Spy,PG-13,Action,Betty Thomas,2002,97,Eddie Murphy,United States
4125,The Mothman Prophecies,PG-13,Drama,Mark Pellington,2002,119,Richard Gere,United States
4126,Antwone Fisher,PG-13,Biography,Denzel Washington,2002,120,Denzel Washington,United States
4127,The Good Girl,R,Drama,Miguel Arteta,2002,93,Jennifer Aniston,United States
4128,Spun,Unrated,Comedy,Jonas Åkerlund,2002,101,Jason Schwartzman,United States
4129,Sympathy for Mr. Vengeance,R,Crime,Park Chan-Wook,2002,129,Kang-ho Song,South Korea
4130,Enough,PG-13,Crime,Michael Apted,2002,115,Jennifer Lopez,United States
4131,High Crimes,PG-13,Crime,Carl Franklin,2002,115,Jim Caviezel,United States
4132,Two Weeks Notice,PG-13,Comedy,Marc Lawrence,2002,101,Sandra Bullock,United States
4133,Death to Smoochy,R,Comedy,Danny DeVito,2002,109,Robin Williams,United Kingdom
4134,The Four Feathers,PG-13,Action,Shekhar Kapur,2002,132,Heath Ledger,United Kingdom
4135,Better Luck Tomorrow,R,Crime,Justin Lin,2002,101,Parry Shen,United States
4136,Big Fat Liar,PG,Adventure,Shawn Levy,2002,88,Frankie Muniz,United States
4137,About Schmidt,R,Comedy,Alexander Payne,2002,125,Jack Nicholson,United States
4138,The Master of Disguise,PG,Adventure,Perry Andelin Blake,2002,80,Dana Carvey,United States
4139,Drumline,PG-13,Comedy,Charles Stone III,2002,118,Nick Cannon,United States
4140,Halloween: Resurrection,R,Horror,Rick Rosenthal,2002,94,Jamie Lee Curtis,United States
4141,Windtalkers,R,Action,John Woo,2002,134,Nicolas Cage,United States
4142,Friday After Next,R,Comedy,Marcus Raboy,2002,85,Ice Cube,United States
4143,Eye See You,R,Crime,Jim Gillespie,2002,96,Sylvester Stallone,Germany
4144,Undercover Brother,PG-13,Action,Malcolm D. Lee,2002,86,Eddie Griffin,United States
4145,Spy Kids 2: Island of Lost Dreams,PG,Action,Robert Rodriguez,2002,100,Alexa PenaVega,United States
4146,Tuck Everlasting,PG,Drama,Jay Russell,2002,90,Alexis Bledel,United States
4147,The Rookie,G,Drama,John Lee Hancock,2002,127,Dennis Quaid,United States
4148,Murder by Numbers,R,Crime,Barbet Schroeder,2002,115,Sandra Bullock,United States
4149,Hart's War,R,Drama,Gregory Hoblit,2002,125,Bruce Willis,United States
4150,Asterix & Obelix: Mission Cleopatra,PG,Adventure,Alain Chabat,2002,107,Gérard Depardieu,France
4151,Swept Away,R,Comedy,Guy Ritchie,2002,89,Madonna,United Kingdom
4152,May,R,Comedy,Lucky McKee,2002,93,Angela Bettis,United States
4153,Dragonfly,PG-13,Drama,Tom Shadyac,2002,104,Kevin Costner,United States
4154,Juwanna Mann,PG-13,Comedy,Jesse Vaughan,2002,91,Miguel A. Núñez Jr.,United States
4155,Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,Callie Khouri,2002,116,Sandra Bullock,United States
4156,Dirty Pretty Things,R,Crime,Stephen Frears,2002,97,Chiwetel Ejiofor,United Kingdom
4157,Paid in Full,R,Action,Charles Stone III,2002,97,Mekhi Phifer,United States
4158,The Tuxedo,PG-13,Action,Kevin Donovan,2002,98,Jackie Chan,United States
4159,Swimfan,PG-13,Drama,John Polson,2002,85,Jesse Bradford,United States
4160,Talk to Her,R,Drama,Pedro Almodóvar,2002,112,Rosario Flores,Spain
4161,Lilya 4-Ever,R,Crime,Lukas Moodysson,2002,109,Oksana Akinshina,Sweden
4162,Serving Sara,PG-13,Comedy,Reginald Hudlin,2002,99,Matthew Perry,Germany
4163,K-19: The Widowmaker,PG-13,Drama,Kathryn Bigelow,2002,138,Harrison Ford,United Kingdom
4164,Stuart Little 2,PG,Animation,Rob Minkoff,2002,77,Michael J. Fox,United States
4165,Igby Goes Down,R,Comedy,Burr Steers,2002,98,Kieran Culkin,United States
4166,24 Hour Party People,R,Biography,Michael Winterbottom,2002,117,Steve Coogan,United Kingdom
4167,Rollerball,PG-13,Action,John McTiernan,2002,98,Chris Klein,United States
4168,Changing Lanes,R,Drama,Roger Michell,2002,98,Ben Affleck,United States
4169,White Oleander,PG-13,Drama,Peter Kosminsky,2002,109,Michelle Pfeiffer,United States
4170,Below,R,Action,David Twohy,2002,105,Bruce Greenwood,United States
4171,Big Trouble,PG-13,Comedy,Barry Sonnenfeld,2002,85,Tim Allen,United States
4172,Far from Heaven,PG-13,Drama,Todd Haynes,2002,107,Julianne Moore,United States
4173,Bubba Ho-Tep,R,Comedy,Don Coscarelli,2002,92,Bruce Campbell,United States
4174,S1m0ne,PG-13,Comedy,Andrew Niccol,2002,117,Al Pacino,United States
4175,Auto Focus,R,Biography,Paul Schrader,2002,105,Greg Kinnear,United States
4176,Blood Work,R,Action,Clint Eastwood,2002,110,Clint Eastwood,United States
4177,Collateral Damage,R,Action,Andrew Davis,2002,108,Arnold Schwarzenegger,United States
4178,Undisputed,R,Action,Walter Hill,2002,94,Wesley Snipes,United States
4179,The Salton Sea,R,Crime,D.J. Caruso,2002,103,Val Kilmer,United States
4180,Ju-on: The Grudge,R,Horror,Takashi Shimizu,2002,92,Megumi Okina,Japan
4181,Barbershop,PG-13,Comedy,Tim Story,2002,102,Ice Cube,United States
4182,Whale Rider,PG-13,Drama,Niki Caro,2002,101,Keisha Castle-Hughes,New Zealand
4183,Rabbit-Proof Fence,PG,Adventure,Phillip Noyce,2002,94,Everlyn Sampi,Australia
4184,Trapped,R,Action,Luis Mandoki,2002,106,Kevin Bacon,United States
4185,Narc,R,Crime,Joe Carnahan,2002,105,Ray Liotta,United States
4186,In America,PG-13,Drama,Jim Sheridan,2002,105,Paddy Considine,Ireland
4187,Dark Blue,R,Crime,Ron Shelton,2002,118,Kurt Russell,United States
4188,Dahmer,R,Biography,David Jacobson,2002,101,Jeremy Renner,United States
4189,Boat Trip,R,Comedy,Mort Nathan,2002,94,Cuba Gooding Jr.,United States
4190,The Magdalene Sisters,R,Drama,Peter Mullan,2002,114,Eileen Walsh,Ireland
4191,Nicholas Nickleby,PG,Adventure,Douglas McGrath,2002,132,Charlie Hunnam,United Kingdom
4192,Bad Company,PG-13,Action,Joel Schumacher,2002,116,Anthony Hopkins,United States
4193,8 Women,R,Comedy,François Ozon,2002,111,Fanny Ardant,France
4194,Spider,R,Drama,David Cronenberg,2002,98,Ralph Fiennes,Canada
4195,Snow Dogs,PG,Adventure,Brian Levant,2002,99,Cuba Gooding Jr.,Canada
4196,The Quiet American,R,Drama,Phillip Noyce,2002,101,Michael Caine,United Kingdom
4197,The Santa Clause 2,G,Comedy,Michael Lembeck,2002,104,Tim Allen,United States
4198,Laurel Canyon,R,Drama,Lisa Cholodenko,2002,103,Frances McDormand,United States
4199,Slackers,R,Comedy,Dewey Nicks,2002,86,Devon Sawa,Canada
