movieID,name,rating,genre,director,year,star,country
3603,Three to Tango,PG-13,Comedy,Damon Santostefano,1999,Neve Campbell,Australia
3604,Onegin,R,Drama,Martha Fiennes,1999,Ralph Fiennes,United Kingdom
3605,Jin-Roh: The Wolf Brigade,R,Animation,Hiroyuki Okiura,1999,Michael Dobson,Japan
3606,Mumford,R,Comedy,Lawrence Kasdan,1999,Loren Dean,United States
3607,Wing Commander,PG-13,Action,Chris Roberts,1999,Freddie Prinze Jr.,United States
3608,The Corruptor,R,Action,James Foley,1999,Chow Yun-Fat,United States
3609,Snow Falling on Cedars,PG-13,Drama,Scott Hicks,1999,Ethan Hawke,United States
3610,Music of the Heart,PG,Drama,Wes Craven,1999,Meryl Streep,United States
3611,The Love Letter,PG-13,Comedy,Peter Ho-Sun Chan,1999,Kate Capshaw,United States
3612,The Bachelor,PG-13,Comedy,Gary Sinyor,1999,Chris O'Donnell,United States
3613,In Too Deep,R,Crime,Michael Rymer,1999,Omar Epps,United States
3614,Black & White,R,Crime,James Toback,1999,Ben Stiller,United States
3615,Crazy in Alabama,PG-13,Comedy,Antonio Banderas,1999,Melanie Griffith,Germany
3616,Lost & Found,PG-13,Comedy,Jeff Pollack,1999,David Spade,United States
3617,The Piano Player,Not Rated,Romance,Rolf Schübel,1999,Joachim Król,Germany
3618,The Mod Squad,R,Action,Scott Silver,1999,Claire Danes,United States
3619,Best Laid Plans,R,Crime,Mike Barker,1999,Alessandro Nivola,United States
3620,Play It to the Bone,R,Comedy,Ron Shelton,1999,Woody Harrelson,United States
3621,Jakob the Liar,PG-13,Drama,Peter Kassovitz,1999,Robin Williams,United States
3622,Cradle Will Rock,R,Drama,Tim Robbins,1999,Hank Azaria,United States
3623,Plunkett & Macleane,R,Action,Jake Scott,1999,Robert Carlyle,United Kingdom
3624,Breakfast of Champions,R,Comedy,Alan Rudolph,1999,Bruce Willis,United States
3625,The Winslow Boy,G,Drama,David Mamet,1999,Rebecca Pidgeon,United Kingdom
3626,Liberty Heights,R,Comedy,Barry Levinson,1999,Adrien Brody,United States
3627,The Color of Paradise,PG,Drama,Majid Majidi,1999,Hossein Mahjoub,Iran
3628,Rosetta,R,Drama,Jean-Pierre Dardenne,1999,Émilie Dequenne,France
3629,Trick,R,Comedy,Jim Fall,1999,Christian Campbell,United States
3630,A Room for Romeo Brass,R,Comedy,Shane Meadows,1999,Martin Arrowsmith,United Kingdom
3631,An Affair of Love,R,Drama,Frédéric Fonteyne,1999,Nathalie Baye,France
3632,The Loss of Sexual Innocence,R,Drama,Mike Figgis,1999,Julian Sands,United Kingdom
3633,Aimee & Jaguar,Not Rated,Biography,Max Färberböck,1999,Maria Schrader,Germany
3634,The Out-of-Towners,PG-13,Comedy,Sam Weisman,1999,Steve Martin,United States
3635,A Map of the World,R,Drama,Scott Elliott,1999,Sigourney Weaver,United States
3636,The Minus Man,R,Crime,Hampton Fancher,1999,Owen Wilson,United States
3637,Terror Firmer,R,Comedy,Lloyd Kaufman,1999,Will Keenan,United States
3638,8 ½ Women,R,Comedy,Peter Greenaway,1999,John Standing,United Kingdom
3639,The King and I,G,Animation,Richard Rich,1999,Miranda Richardson,United States
3640,Jesus' Son,R,Drama,Alison Maclean,1999,Billy Crudup,Canada
3641,"Happy, Texas",PG-13,Comedy,Mark Illsley,1999,Jeremy Northam,United States
3642,La fille sur le pont,R,Comedy,Patrice Leconte,1999,Vanessa Paradis,France
3643,Joe the King,R,Crime,Frank Whaley,1999,Noah Fleiss,United States
3644,Almost Famous,R,Adventure,Cameron Crowe,2000,Billy Crudup,United States
3645,American Psycho,R,Comedy,Mary Harron,2000,Christian Bale,United States
3646,Gladiator,R,Action,Ridley Scott,2000,Russell Crowe,United States
3647,Snatch,R,Comedy,Guy Ritchie,2000,Jason Statham,United Kingdom
3648,Requiem for a Dream,Unrated,Drama,Darren Aronofsky,2000,Ellen Burstyn,United States
3649,Memento,R,Mystery,Christopher Nolan,2000,Guy Pearce,United States
3650,Malena,R,Comedy,Giuseppe Tornatore,2000,Monica Bellucci,Italy
3651,Cast Away,PG-13,Adventure,Robert Zemeckis,2000,Tom Hanks,United States
3652,Scary Movie,R,Comedy,Keenen Ivory Wayans,2000,Anna Faris,United States
3653,The Perfect Storm,PG-13,Action,Wolfgang Petersen,2000,George Clooney,United States
3654,Coyote Ugly,PG-13,Comedy,David McNally,2000,Piper Perabo,United States
3655,X-Men,PG-13,Action,Bryan Singer,2000,Patrick Stewart,United States
3656,Space Cowboys,PG-13,Action,Clint Eastwood,2000,Clint Eastwood,United States
3657,The Patriot,R,Action,Roland Emmerich,2000,Mel Gibson,United States
3658,Erin Brockovich,R,Biography,Steven Soderbergh,2000,Julia Roberts,United States
3659,Unbreakable,PG-13,Drama,M. Night Shyamalan,2000,Bruce Willis,United States
3660,Charlie's Angels,PG-13,Action,McG,2000,Cameron Diaz,United States
3661,Road Trip,R,Comedy,Todd Phillips,2000,Breckin Meyer,United States
3662,The Beach,R,Adventure,Danny Boyle,2000,Leonardo DiCaprio,United States
3663,Bring It on,PG-13,Comedy,Peyton Reed,2000,Kirsten Dunst,United States
3664,Remember the Titans,PG,Biography,Boaz Yakin,2000,Denzel Washington,United States
3665,Mission: Impossible II,PG-13,Action,John Woo,2000,Tom Cruise,United States
3666,"O Brother, Where Art Thou?",PG-13,Adventure,Joel Coen,2000,George Clooney,United Kingdom
3667,The 6th Day,PG-13,Action,Roger Spottiswoode,2000,Arnold Schwarzenegger,United States
3668,Chicken Run,G,Animation,Peter Lord,2000,Mel Gibson,United States
3669,The Cell,R,Crime,Tarsem Singh,2000,Jennifer Lopez,United States
3670,Final Destination,R,Horror,James Wong,2000,Devon Sawa,United States
3671,Traffic,R,Crime,Steven Soderbergh,2000,Michael Douglas,United States
3672,Sexy Beast,R,Crime,Jonathan Glazer,2000,Ray Winstone,United Kingdom
3673,In the Mood for Love,PG,Drama,Kar-Wai Wong,2000,Tony Chiu-Wai Leung,Hong Kong
3674,What Lies Beneath,PG-13,Drama,Robert Zemeckis,2000,Harrison Ford,United States
3675,The Emperor's New Groove,G,Animation,Mark Dindal,2000,David Spade,United States
3676,"Crouching Tiger, Hidden Dragon",PG-13,Action,Ang Lee,2000,Chow Yun-Fat,Taiwan
3677,Gone in 60 Seconds,PG-13,Action,Dominic Sena,2000,Nicolas Cage,United States
3678,"Dude, Where's My Car?",PG-13,Comedy,Danny Leiner,2000,Ashton Kutcher,United States
3679,Meet the Parents,PG-13,Comedy,Jay Roach,2000,Ben Stiller,United States
3680,Pitch Black,R,Action,David Twohy,2000,Radha Mitchell,United States
3681,Hollow Man,R,Action,Paul Verhoeven,2000,Kevin Bacon,United States
3682,Ginger Snaps,Not Rated,Drama,John Fawcett,2000,Emily Perkins,Canada
3683,Miss Congeniality,PG-13,Action,Donald Petrie,2000,Sandra Bullock,United States
3684,High Fidelity,R,Comedy,Stephen Frears,2000,John Cusack,United Kingdom
3685,Battlefield Earth,PG-13,Action,Roger Christian,2000,John Travolta,United States
3686,Scream 3,R,Horror,Wes Craven,2000,David Arquette,United States
3687,Best in Show,PG-13,Comedy,Christopher Guest,2000,Fred Willard,United States
3688,The Whole Nine Yards,R,Comedy,Jonathan Lynn,2000,Bruce Willis,United States
3689,Chocolat,PG-13,Drama,Lasse Hallström,2000,Juliette Binoche,United Kingdom
3690,Billy Elliot,R,Drama,Stephen Daldry,2000,Jamie Bell,United Kingdom
3691,Amores Perros,R,Drama,Alejandro G. Iñárritu,2000,Emilio Echevarría,Mexico
3692,"Me, Myself & Irene",R,Comedy,Bobby Farrelly,2000,Jim Carrey,United States
3693,U-571,PG-13,Action,Jonathan Mostow,2000,Matthew McConaughey,France
3694,Bedazzled,PG-13,Comedy,Harold Ramis,2000,Brendan Fraser,United States
3695,The Road to El Dorado,PG,Animation,Bibo Bergeron,2000,Kevin Kline,United States
3696,Scarlet Diva,R,Drama,Asia Argento,2000,Asia Argento,Italy
3697,Dinosaur,PG,Animation,Eric Leighton,2000,D.B. Sweeney,United States
3698,How the Grinch Stole Christmas,PG,Comedy,Ron Howard,2000,Jim Carrey,United States
3699,Dancer in the Dark,R,Crime,Lars von Trier,2000,Björk,Denmark
3700,What Women Want,PG-13,Comedy,Nancy Meyers,2000,Mel Gibson,United States
3701,The Gift,R,Drama,Sam Raimi,2000,Cate Blanchett,United States
3702,The Family Man,PG-13,Comedy,Brett Ratner,2000,Nicolas Cage,United States
3703,Mission to Mars,PG,Adventure,Brian De Palma,2000,Tim Robbins,United States
3704,The Replacements,PG-13,Comedy,Howard Deutch,2000,Keanu Reeves,United States
3705,Next Friday,R,Comedy,Steve Carr,2000,Ice Cube,United States
3706,Under Suspicion,R,Crime,Stephen Hopkins,2000,Morgan Freeman,France
3707,Little Nicky,PG-13,Comedy,Steven Brill,2000,Adam Sandler,United States
3708,Boiler Room,R,Crime,Ben Younger,2000,Giovanni Ribisi,United States
3709,Where the Heart Is,PG-13,Comedy,Matt Williams,2000,Natalie Portman,United States
3710,Frequency,PG-13,Crime,Gregory Hoblit,2000,Dennis Quaid,United States
3711,Men of Honor,R,Biography,George Tillman Jr.,2000,Cuba Gooding Jr.,United States
3712,28 Days,PG-13,Comedy,Betty Thomas,2000,Sandra Bullock,United States
3713,Love & Basketball,PG-13,Drama,Gina Prince-Bythewood,2000,Sanaa Lathan,United States
3714,Shanghai Noon,PG-13,Action,Tom Dey,2000,Jackie Chan,United States
3715,The Little Vampire,PG,Adventure,Uli Edel,2000,Jonathan Lipnicki,Germany
3716,Quills,R,Biography,Philip Kaufman,2000,Geoffrey Rush,United Kingdom
3717,Pay It Forward,PG-13,Drama,Mimi Leder,2000,Kevin Spacey,United States
3718,Vertical Limit,PG-13,Action,Martin Campbell,2000,Scott Glenn,United States
3719,The Flintstones in Viva Rock Vegas,PG,Comedy,Brian Levant,2000,Mark Addy,United States
3720,Baise-moi,Not Rated,Crime,Virginie Despentes,2000,Raffaëla Anderson,France
3721,Reindeer Games,R,Action,John Frankenheimer,2000,Ben Affleck,United States
3722,Dracula 2000,R,Action,Patrick Lussier,2000,Gerard Butler,United States
3723,102 Dalmatians,G,Adventure,Kevin Lima,2000,Glenn Close,United States
3724,Red Planet,PG-13,Action,Antony Hoffman,2000,Val Kilmer,United States
3725,Dungeons & Dragons,PG-13,Action,Courtney Solomon,2000,Justin Whalin,United States
3726,Get Carter,R,Action,Stephen Kay,2000,Sylvester Stallone,United States
3727,Wonder Boys,R,Comedy,Curtis Hanson,2000,Michael Douglas,United States
3728,Shaft,R,Action,John Singleton,2000,Samuel L. Jackson,Germany
3729,Finding Forrester,PG-13,Drama,Gus Van Sant,2000,Sean Connery,United States
3730,The Legend of Bagger Vance,PG-13,Drama,Robert Redford,2000,Will Smith,United States
3731,Titan A.E.,PG,Animation,Don Bluth,2000,Matt Damon,United States
3732,Snow Day,PG,Adventure,Chris Koch,2000,Chevy Chase,United States
3733,The Watcher,R,Crime,Joe Charbanic,2000,James Spader,United States
3734,The Skulls,PG-13,Action,Rob Cohen,2000,Joshua Jackson,United States
3735,Romeo Must Die,R,Action,Andrzej Bartkowiak,2000,Jet Li,United States
3736,Big Momma's House,PG-13,Action,Raja Gosnell,2000,Martin Lawrence,Germany
3737,Drowning Mona,PG-13,Comedy,Nick Gomez,2000,Danny DeVito,United States
3738,Chopper,R,Biography,Andrew Dominik,2000,Eric Bana,Australia
3739,Keeping the Faith,PG-13,Comedy,Edward Norton,2000,Ben Stiller,United States
3740,Center Stage,PG-13,Drama,Nicholas Hytner,2000,Amanda Schull,United States
3741,Dancing at the Blue Iguana,R,Drama,Michael Radford,2000,Charlotte Ayanna,United States
3742,Book of Shadows: Blair Witch 2,R,Adventure,Joe Berlinger,2000,Jeffrey Donovan,United States
3743,Rules of Engagement,R,Drama,William Friedkin,2000,Tommy Lee Jones,United Kingdom
3744,Thirteen Days,PG-13,Drama,Roger Donaldson,2000,Kevin Costner,United States
3745,You Can Count on Me,R,Drama,Kenneth Lonergan,2000,Laura Linney,United States
3746,The Kid,PG,Comedy,Jon Turteltaub,2000,Bruce Willis,United States
3747,All the Pretty Horses,PG-13,Drama,Billy Bob Thornton,2000,Matt Damon,United States
3748,Hanging Up,PG-13,Comedy,Diane Keaton,2000,Diane Keaton,Germany
3749,Yi Yi,Not Rated,Drama,Edward Yang,2000,Nien-Jen Wu,Taiwan
3750,The Dish,PG-13,Comedy,Rob Sitch,2000,Sam Neill,Australia
3751,Supernova,PG-13,Horror,Walter Hill,2000,James Spader,United States
3752,Loser,PG-13,Comedy,Amy Heckerling,2000,Jason Biggs,United States
3753,Down to You,PG-13,Comedy,Kris Isacsson,2000,Freddie Prinze Jr.,United States
3754,The Way of the Gun,R,Action,Christopher McQuarrie,2000,Ryan Phillippe,United States
3755,The Adventures of Rocky & Bullwinkle,PG,Animation,Des McAnuff,2000,Robert De Niro,United States
3756,Cecil B. Demented,R,Comedy,John Waters,2000,Melanie Griffith,United States
3757,Nutty Professor II: the Klumps,PG-13,Comedy,Peter Segal,2000,Eddie Murphy,United States
3758,The Crimson Rivers,R,Crime,Mathieu Kassovitz,2000,Jean Reno,France
3759,Proof of Life,R,Action,Taylor Hackford,2000,Meg Ryan,United States
3760,Bamboozled,R,Comedy,Spike Lee,2000,Damon Wayans,United States
3761,Shadow of the Vampire,R,Drama,E. Elias Merhige,2000,John Malkovich,United Kingdom
3762,Thomas and the Magic Railroad,G,Adventure,Britt Allcroft,2000,Alec Baldwin,United Kingdom
3763,Tigerland,R,Drama,Joel Schumacher,2000,Colin Farrell,United States
3764,Return to Me,PG,Comedy,Bonnie Hunt,2000,David Duchovny,United States
3765,Boys and Girls,PG-13,Comedy,Robert Iscove,2000,Freddie Prinze Jr.,United States
3766,Whatever It Takes,PG-13,Comedy,David Raynr,2000,Shane West,United States
3767,Chuck & Buck,R,Comedy,Miguel Arteta,2000,Mike White,United States
3768,Autumn in New York,PG-13,Drama,Joan Chen,2000,Richard Gere,United States
3769,Pollock,R,Biography,Ed Harris,2000,Ed Harris,United States
3770,The Art of War,R,Action,Christian Duguay,2000,Wesley Snipes,United States
3771,Before Night Falls,R,Biography,Julian Schnabel,2000,Javier Bardem,United States
3772,Left Behind: The Movie,PG-13,Action,Vic Sarin,2000,Kirk Cameron,Canada
3773,Love & Sex,R,Comedy,Valerie Breiman,2000,Famke Janssen,United States
3774,Psycho Beach Party,Unrated,Comedy,Robert Lee King,2000,Lauren Ambrose,Australia
3775,Bait,R,Action,Antoine Fuqua,2000,Jamie Foxx,Canada
3776,Saving Grace,R,Comedy,Nigel Cole,2000,Brenda Blethyn,United Kingdom
3777,Hamlet,R,Drama,Michael Almereyda,2000,Ethan Hawke,United States
3778,The Isle,Not Rated,Drama,Kim Ki-duk,2000,Jung Suh,South Korea
3779,Water Drops on Burning Rocks,Not Rated,Comedy,François Ozon,2000,Bernard Giraudeau,France
3780,Greenfingers,R,Comedy,Joel Hershman,2000,Clive Owen,United Kingdom
3781,Highlander: Endgame,R,Action,Douglas Aarniokoski,2000,Christopher Lambert,United Kingdom
3782,Dr. T & the Women,R,Comedy,Robert Altman,2000,Richard Gere,United States
3783,The Yards,R,Crime,James Gray,2000,Mark Wahlberg,United States
3784,Urban Legends: Final Cut,R,Horror,John Ottman,2000,Jennifer Morrison,Canada
3785,Woman on Top,R,Comedy,Fina Torres,2000,Penélope Cruz,United States
3786,Ready to Rumble,PG-13,Comedy,Brian Robbins,2000,David Arquette,United States
3787,Vampire Hunter D: Bloodlust,R,Animation,Jack Fletcher,2000,Andrew Philpot,Japan
3788,Werckmeister Harmonies,,Drama,Béla Tarr,2000,Lars Rudolph,Hungary
3789,The Ladies Man,R,Comedy,Reginald Hudlin,2000,Tim Meadows,United States
3790,The Contender,R,Drama,Rod Lurie,2000,Joan Allen,United States
3791,Nine Queens,R,Crime,Fabián Bielinsky,2000,Ricardo Darín,Argentina
3792,The Broken Hearts Club: A Romantic Comedy,R,Comedy,Greg Berlanti,2000,Timothy Olyphant,United States
3793,The in Crowd,PG-13,Drama,Mary Lambert,2000,Lori Heuring,United States
3794,Girlfight,R,Drama,Karyn Kusama,2000,Michelle Rodriguez,United States
3795,Beautiful Creatures,R,Comedy,Bill Eagles,2000,Rachel Weisz,United Kingdom
3796,Gossip,R,Drama,Davis Guggenheim,2000,James Marsden,United States
3797,Waking the Dead,R,Drama,Keith Gordon,2000,Billy Crudup,United States
3798,My Dog Skip,PG,Comedy,Jay Russell,2000,Frankie Muniz,United States
3799,Under the Sand,Unrated,Drama,François Ozon,2000,Charlotte Rampling,France
3800,O Fantasma,Unrated,Drama,João Pedro Rodrigues,2000,Ricardo Meneses,Portugal
3801,Hey Ram,Not Rated,Crime,Kamal Haasan,2000,Kamal Haasan,India
3802,Duets,R,Comedy,Bruce Paltrow,2000,Huey Lewis,United States
3803,The Weight of Water,R,Crime,Kathryn Bigelow,2000,Catherine McCormack,United States
3804,Lucky Numbers,R,Comedy,Nora Ephron,2000,John Travolta,France
3805,Animal Factory,R,Crime,Steve Buscemi,2000,Willem Dafoe,United States
3806,Bless the Child,R,Crime,Chuck Russell,2000,Kim Basinger,United States
3807,The Man Who Cried,R,Drama,Sally Potter,2000,Christina Ricci,United Kingdom
3808,State and Main,R,Comedy,David Mamet,2000,Philip Seymour Hoffman,France
3809,Rugrats in Paris,G,Animation,Stig Bergqvist,2000,Christine Cavanaugh,Germany
3810,Code Unknown,Not Rated,Drama,Michael Haneke,2000,Juliette Binoche,France
3811,Maelstrom,R,Drama,Denis Villeneuve,2000,Marie-Josée Croze,Canada
3812,Gangster No. 1,R,Crime,Paul McGuigan,2000,Malcolm McDowell,United Kingdom
3813,Taxi 2,Not Rated,Action,Gérard Krawczyk,2000,Samy Naceri,France
3814,Small Time Crooks,PG,Comedy,Woody Allen,2000,Woody Allen,United States
3815,Songs from the Second Floor,Not Rated,Comedy,Roy Andersson,2000,Lars Nordh,Sweden
3816,Bounce,PG-13,Drama,Don Roos,2000,Ben Affleck,United States
3817,Bread and Tulips,PG-13,Comedy,Silvio Soldini,2000,Licia Maglietta,Italy
3818,Brother,,Crime,Takeshi Kitano,2000,Takeshi Kitano,United States
3819,"Love, Honor and Obey",R,Comedy,Dominic Anciano,2000,Sadie Frost,United Kingdom
3820,Nurse Betty,R,Comedy,Neil LaBute,2000,Renée Zellweger,Germany
3821,The House of Mirth,PG,Romance,Terence Davies,2000,Gillian Anderson,United Kingdom
3822,Beautiful,PG-13,Comedy,Sally Field,2000,Minnie Driver,United States
3823,Here on Earth,PG-13,Drama,Mark Piznarski,2000,Chris Klein,United States
3824,The Million Dollar Hotel,R,Drama,Wim Wenders,2000,Jeremy Davies,Germany
3825,The Tigger Movie,G,Animation,Jun Falkenstein,2000,Jim Cummings,United States
3826,What Planet Are You From?,R,Comedy,Mike Nichols,2000,Garry Shandling,United States
3827,Sade,,Biography,Benoît Jacquot,2000,Daniel Auteuil,France
3828,Committed,R,Comedy,Lisa Krueger,2000,Heather Graham,United States
3829,Tillsammans,R,Comedy,Lukas Moodysson,2000,Lisa Lindgren,Sweden
3830,Harrison's Flowers,R,Drama,Élie Chouraqui,2000,Andie MacDowell,France
3831,The Specials,R,Action,Craig Mazin,2000,Rob Lowe,United States
3832,Love's Labour's Lost,PG,Romance,Kenneth Branagh,2000,Alessandro Nivola,United Kingdom
3833,Lost Souls,R,Drama,Janusz Kaminski,2000,Winona Ryder,United States
3834,The Golden Bowl,R,Drama,James Ivory,2000,Uma Thurman,United States
3835,Digimon: The Movie,PG,Animation,Directors,2000,Lara Jill Miller,United States
3836,Kaho Naa... Pyaar Hai,Not Rated,Action,Rakesh Roshan,2000,Hrithik Roshan,India
3837,Sordid Lives,R,Comedy,Del Shores,2000,Delta Burke,United States
3838,The Monkey's Mask,R,Crime,Samantha Lang,2000,Susie Porter,Australia
3839,Suzhou River,,Drama,Ye Lou,2000,Xun Zhou,Germany
3840,The Next Best Thing,PG-13,Comedy,John Schlesinger,2000,Madonna,United States
3841,Ed Gein,Not Rated,Biography,Chuck Parello,2000,Steve Railsback,United States
3842,Gun Shy,R,Comedy,Eric Blakeney,2000,Liam Neeson,United States
3843,Big Eden,PG-13,Comedy,Thomas Bezucha,2000,Arye Gross,United States
3844,Harry Potter and the Sorcerer's Stone,PG,Adventure,Chris Columbus,2001,Daniel Radcliffe,United Kingdom
3845,The Fast and the Furious,PG-13,Action,Rob Cohen,2001,Vin Diesel,United States
3846,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,Peter Jackson,2001,Elijah Wood,New Zealand
3847,Legally Blonde,PG-13,Comedy,Robert Luketic,2001,Reese Witherspoon,United States
3848,Mulholland Dr.,R,Drama,David Lynch,2001,Naomi Watts,France
3849,"Monsters, Inc.",G,Animation,Pete Docter,2001,Billy Crystal,United States
3850,Spirited Away,PG,Animation,Hayao Miyazaki,2001,Daveigh Chase,Japan
3851,Donnie Darko,R,Drama,Richard Kelly,2001,Jake Gyllenhaal,United States
3852,Not Another Teen Movie,R,Comedy,Joel Gallen,2001,Chyler Leigh,United States
3853,Scary Movie 2,R,Comedy,Keenen Ivory Wayans,2001,Anna Faris,United States
3854,Ocean's Eleven,PG-13,Crime,Steven Soderbergh,2001,George Clooney,United States
3855,Shrek,PG,Animation,Andrew Adamson,2001,Mike Myers,United States
3856,Black Hawk Down,R,Drama,Ridley Scott,2001,Josh Hartnett,United States
3857,A Beautiful Mind,PG-13,Biography,Ron Howard,2001,Russell Crowe,United States
3858,The Mummy Returns,PG-13,Action,Stephen Sommers,2001,Brendan Fraser,United States
3859,Pearl Harbor,PG-13,Action,Michael Bay,2001,Ben Affleck,United States
3860,The Royal Tenenbaums,R,Comedy,Wes Anderson,2001,Gene Hackman,United States
3861,Amélie,R,Comedy,Jean-Pierre Jeunet,2001,Audrey Tautou,France
3862,Training Day,R,Crime,Antoine Fuqua,2001,Denzel Washington,United States
3863,A.I. Artificial Intelligence,PG-13,Drama,Steven Spielberg,2001,Haley Joel Osment,United States
3864,Ghost World,R,Comedy,Terry Zwigoff,2001,Steve Buscemi,United States
3865,Super Troopers,R,Comedy,Jay Chandrasekhar,2001,Jay Chandrasekhar,United States
3866,A Knight's Tale,PG-13,Action,Brian Helgeland,2001,Heath Ledger,United States
3867,Blow,R,Biography,Ted Demme,2001,Johnny Depp,United States
3868,Hannibal,R,Crime,Ridley Scott,2001,Anthony Hopkins,United States
3869,The Princess Diaries,G,Comedy,Garry Marshall,2001,Julie Andrews,United States
3870,Moulin Rouge!,PG-13,Drama,Baz Luhrmann,2001,Nicole Kidman,Australia
3871,Vanilla Sky,R,Fantasy,Cameron Crowe,2001,Tom Cruise,United States
3872,Thir13en Ghosts,R,Fantasy,Steve Beck,2001,Tony Shalhoub,United States
3873,Planet of the Apes,PG-13,Action,Tim Burton,2001,Mark Wahlberg,United States
3874,The Others,PG-13,Horror,Alejandro Amenábar,2001,Nicole Kidman,Spain
3875,Joe Dirt,PG-13,Adventure,Dennie Gordon,2001,David Spade,United States
3876,Atlantis: The Lost Empire,PG,Animation,Gary Trousdale,2001,Michael J. Fox,United States
3877,Rat Race,PG-13,Action,Jerry Zucker,2001,Breckin Meyer,United States
3878,Summer Catch,PG-13,Comedy,Michael Tollin,2001,Freddie Prinze Jr.,United States
3879,Wet Hot American Summer,R,Comedy,David Wain,2001,Janeane Garofalo,United States
3880,Shallow Hal,PG-13,Comedy,Bobby Farrelly,2001,Jack Black,United States
3881,Zoolander,PG-13,Comedy,Ben Stiller,2001,Ben Stiller,Germany
3882,Jurassic Park III,PG-13,Action,Joe Johnston,2001,Sam Neill,United States
3883,Enemy at the Gates,R,Drama,Jean-Jacques Annaud,2001,Jude Law,Ireland
3884,Gosford Park,R,Comedy,Robert Altman,2001,Maggie Smith,United States
3885,Swordfish,R,Action,Dominic Sena,2001,John Travolta,United States
3886,Jeepers Creepers,R,Horror,Victor Salva,2001,Gina Philips,United States
3887,Sex and Lucía,TV-MA,Drama,Julio Medem,2001,Paz Vega,Spain
3888,Hardball,R,Drama,Brian Robbins,2001,Keanu Reeves,Germany
3889,Evolution,PG-13,Comedy,Ivan Reitman,2001,David Duchovny,United States
3890,Original Sin,R,Drama,Michael Cristofer,2001,Antonio Banderas,France
3891,Monster's Ball,,Drama,Marc Forster,2001,Billy Bob Thornton,United States
3892,Spy Kids,PG,Action,Robert Rodriguez,2001,Alexa PenaVega,United States
3893,Behind Enemy Lines,PG-13,Action,John Moore,2001,Gene Hackman,United States
3894,Intimacy,Unrated,Drama,Patrice Chéreau,2001,Mark Rylance,France
3895,Bully,TV-MA,Biography,Larry Clark,2001,Brad Renfro,United States
3896,Bridget Jones's Diary,R,Comedy,Sharon Maguire,2001,Renée Zellweger,United Kingdom
3897,I Am Sam,PG-13,Drama,Jessie Nelson,2001,Sean Penn,United States
3898,The Last Castle,R,Action,Rod Lurie,2001,Robert Redford,United States
3899,The Piano Teacher,R,Drama,Michael Haneke,2001,Isabelle Huppert,France
3900,Spy Game,R,Action,Tony Scott,2001,Robert Redford,United States
3901,Lara Croft: Tomb Raider,PG-13,Action,Simon West,2001,Angelina Jolie,United States
3902,American Pie 2,R,Comedy,J.B. Rogers,2001,Jason Biggs,United States
3903,Frailty,R,Crime,Bill Paxton,2001,Bill Paxton,United States
3904,Along Came a Spider,R,Drama,Lee Tamahori,2001,Morgan Freeman,United States
3905,Rush Hour 2,PG-13,Action,Brett Ratner,2001,Jackie Chan,Hong Kong
3906,Save the Last Dance,PG-13,Drama,Thomas Carter,2001,Julia Stiles,United States
3907,Domestic Disturbance,PG-13,Crime,Harold Becker,2001,John Travolta,United States
3908,Riding in Cars with Boys,PG-13,Biography,Penny Marshall,2001,Drew Barrymore,United States
3909,The Animal,PG-13,Comedy,Luke Greenfield,2001,Rob Schneider,United States
3910,How High,R,Comedy,Jesse Dylan,2001,Method Man,United States
3911,Joy Ride,R,Action,John Dahl,2001,Steve Zahn,United States
3912,3000 Miles to Graceland,R,Action,Demian Lichtenstein,2001,Kurt Russell,United States
3913,The Score,R,Action,Frank Oz,2001,Robert De Niro,Germany
3914,Jason X,R,Action,James Isaac,2001,Kane Hodder,Canada
3915,Jay and Silent Bob Strike Back,R,Comedy,Kevin Smith,2001,Jason Mewes,United States
3916,The Mexican,R,Adventure,Gore Verbinski,2001,Brad Pitt,United States
3917,From Hell,R,Horror,Albert Hughes,2001,Johnny Depp,United States
3918,Crocodile Dundee in Los Angeles,PG,Action,Simon Wincer,2001,Paul Hogan,Australia
3919,Heist,R,Action,David Mamet,2001,Gene Hackman,Canada
3920,Serendipity,PG-13,Comedy,Peter Chelsom,2001,John Cusack,United States
3921,Brotherhood of the Wolf,R,Action,Christophe Gans,2001,Samuel Le Bihan,France
3922,The Pledge,R,Crime,Sean Penn,2001,Jack Nicholson,United States
3923,American Outlaws,PG-13,Action,Les Mayfield,2001,Colin Farrell,United States
3924,Ghosts of Mars,R,Action,John Carpenter,2001,Natasha Henstridge,United States
3925,The Man Who Wasn't There,R,Crime,Joel Coen,2001,Billy Bob Thornton,United States
3926,Rock Star,R,Drama,Stephen Herek,2001,Mark Wahlberg,United States
3927,Osmosis Jones,PG,Animation,Bobby Farrelly,2001,Laurence Fishburne,United States
3928,Fat Girl,Not Rated,Drama,Catherine Breillat,2001,Anaïs Reboux,France
3929,Saving Silverman,PG-13,Comedy,Dennis Dugan,2001,Jason Biggs,United States
3930,The Glass House,PG-13,Crime,Daniel Sackheim,2001,Diane Lane,United States
3931,The Wedding Planner,PG-13,Comedy,Adam Shankman,2001,Jennifer Lopez,Germany
3932,Heartbreakers,PG-13,Comedy,David Mirkin,2001,Sigourney Weaver,United States
3933,Session 9,R,Horror,Brad Anderson,2001,David Caruso,United States
